Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1658,tt0050363,2022-03-26,2022-03-26,,Escapade in Japan,https://www.imdb.com/title/tt0050363/,movie,5.8,93,1957,"Adventure, Family",531,1957-10-17,Arthur Lubin
1659,tt0079116,2022-03-26,2022-03-26,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",140445,1979-06-22,Don Siegel
1660,tt0045737,2022-03-26,2022-03-26,,Escape from Fort Bravo,https://www.imdb.com/title/tt0045737/,movie,6.6,99,1953,"Drama, Romance, Western",2959,1953-12-04,John Sturges
1661,tt0116225,2022-03-26,2022-03-26,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",76831,1996-08-09,John Carpenter
1662,tt0082340,2022-03-26,2022-03-26,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",146997,1981-04-01,John Carpenter
1663,tt0765446,2022-03-26,2022-03-26,,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.8,89,2012,"Animation, Adventure, Comedy, Family, Sci-Fi",26147,2012-12-27,Cal Brunker
1664,tt0092978,2022-03-26,2022-03-26,,Escape from Sobibor,https://www.imdb.com/title/tt0092978/,tvMovie,7.3,143,1987,"Drama, History, War",9284,1987-04-12,Jack Gold
1665,tt1211956,2022-03-26,2022-03-26,,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",247272,2013-07-18,Mikael Håfström
1666,tt5886046,2022-03-26,2022-03-26,,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",127056,2019-01-03,Adam Robitel
1667,tt0048044,2022-03-26,2022-03-26,,Escape to Burma,https://www.imdb.com/title/tt0048044/,movie,5.5,87,1955,Adventure,636,1955-04-09,Allan Dwan
1668,tt0072951,2022-03-26,2022-03-26,,Escape to Witch Mountain,https://www.imdb.com/title/tt0072951/,movie,6.3,97,1975,"Adventure, Family, Fantasy, Mystery, Sci-Fi",10738,1975-03-21,John Hough
1669,tt2515030,2022-03-26,2022-03-26,,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,movie,6.5,120,2014,"Crime, Drama, History, Romance, Thriller",22697,2014-09-06,Andrea Di Stefano
1670,tt0191996,2022-03-26,2022-03-26,,Essex Boys,https://www.imdb.com/title/tt0191996/,movie,6.0,102,2000,"Crime, Thriller",4171,2000-07-14,Terry Winsor
1671,tt0356150,2022-03-26,2022-03-26,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,213092,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
1672,tt0067069,2022-03-26,2022-03-26,,Evel Knievel,https://www.imdb.com/title/tt0067069/,movie,5.2,88,1971,"Action, Biography, Drama",994,1971-06-30,Marvin J. Chomsky
1673,tt2719848,2022-03-26,2022-03-26,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",221967,2015-09-02,Baltasar Kormákur
1674,tt0040331,2022-03-26,2022-03-26,,Every Girl Should Be Married,https://www.imdb.com/title/tt0040331/,movie,6.2,85,1948,Comedy,2491,1948-12-25,Don Hartman
1675,tt1706598,2022-03-26,2022-03-26,,Every Secret Thing,https://www.imdb.com/title/tt1706598/,movie,6.1,93,2014,"Crime, Drama, Mystery, Thriller",8294,2014-04-20,Amy Berg
1676,tt6914542,2022-03-26,2022-03-26,,Ma-yak-wang,https://www.imdb.com/title/tt6914542/,movie,6.2,139,2018,"Action, Crime, Drama",3389,2018-12-19,Min-ho Woo
1677,tt9777644,2022-03-26,2022-03-26,,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",52741,2020-06-12,Spike Lee
1678,tt0089118,2022-03-27,2022-03-27,,F/X,https://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",20922,1986-01-31,Robert Mandel
1679,tt0077531,2022-03-27,2022-03-27,,F.I.S.T,https://www.imdb.com/title/tt0077531/,movie,6.4,145,1978,"Crime, Drama, Thriller",8180,1978-04-13,Norman Jewison
1680,tt0082353,2022-03-27,2022-03-27,,Eyewitness,https://www.imdb.com/title/tt0082353/,movie,5.9,103,1981,"Crime, Drama, Mystery, Romance, Thriller",5415,1981-02-13,Peter Yates
1681,tt0120663,2022-03-27,2022-03-27,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",349487,1999-07-13,Stanley Kubrick
1682,tt0077530,2022-03-27,2022-03-27,,Eyes of Laura Mars,https://www.imdb.com/title/tt0077530/,movie,6.1,104,1978,"Mystery, Thriller",11018,1978-08-02,Irvin Kershner
1683,tt0064310,2022-03-27,2022-03-27,,Eye of the Cat,https://www.imdb.com/title/tt0064310/,movie,6.1,102,1969,"Horror, Mystery, Thriller",1082,1969-06-18,David Lowell Rich
1684,tt0120662,2022-03-27,2022-03-27,,Eye of the Beholder,https://www.imdb.com/title/tt0120662/,movie,5.0,109,1999,"Drama, Mystery, Thriller",15601,1999-08-28,Stephan Elliott
1685,tt1305730,2022-03-27,2022-03-27,,Noon-e-neun noon i-e-neun i,https://www.imdb.com/title/tt1305730/,movie,6.0,101,2008,"Action, Crime",466,2008-07-30,"Kyung-taek Kwak, Kwon-tae Ahn"
1686,tt0116260,2022-03-27,2022-03-27,,Eye for an Eye,https://www.imdb.com/title/tt0116260/,movie,6.1,101,1996,"Crime, Drama, Thriller",17717,1996-01-12,John Schlesinger
1687,tt2481498,2022-03-27,2022-03-27,,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",96777,2019-01-26,Joe Berlinger
1688,tt0477302,2022-03-27,2022-03-27,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",103198,2011-12-15,Stephen Daldry
1689,tt0092997,2022-03-27,2022-03-27,,Extreme Prejudice,https://www.imdb.com/title/tt0092997/,movie,6.6,105,1987,"Action, Crime, Drama, History, Thriller, Western",8000,1987-04-24,Walter Hill
1690,tt4382872,2022-03-27,2022-03-27,,Extraction,https://www.imdb.com/title/tt4382872/,movie,4.1,92,2015,"Action, Thriller",11589,2015-12-18,Steven C. Miller
1691,tt7891470,2022-03-27,2022-03-27,,The Merger,https://www.imdb.com/title/tt7891470/,movie,6.6,103,2018,"Comedy, Drama, Sport",1033,2018-08-11,Mark Grentell
1692,tt4019560,2022-03-27,2022-03-27,,Exposed,https://www.imdb.com/title/tt4019560/,movie,4.3,102,2016,"Crime, Drama, Mystery, Thriller",16074,2016-01-22,Gee Malik Linton
1693,tt0089114,2022-03-27,2022-03-27,,Explorers,https://www.imdb.com/title/tt0089114/,movie,6.4,109,1985,"Adventure, Comedy, Family, Romance, Sci-Fi",22627,1985-07-12,Joe Dante
1694,tt0116253,2022-03-27,2022-03-27,,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.5,133,1996,"Action, Adventure, Thriller",59138,1996-03-15,Stuart Baird
1695,tt0082348,2022-03-27,2022-03-27,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",63589,1981-04-10,John Boorman
1696,tt0470752,2022-03-27,2022-03-27,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",554612,2014-12-16,Alex Garland
1697,tt1576429,2022-03-27,2022-03-27,,Mala,https://www.imdb.com/title/tt1576429/,movie,3.5,93,2013,"Crime, Thriller",145,2013-02-14,Israel Adrián Caetano
1698,tt0095121,2022-03-27,2022-03-27,,Evil in Clear River,https://www.imdb.com/title/tt0095121/,tvMovie,6.1,97,1988,Drama,133,1988-01-11,Karen Arthur
1699,tt0099936,2022-03-27,2022-03-27,,A Killing in a Small Town,https://www.imdb.com/title/tt0099936/,tvMovie,6.7,100,1990,Drama,692,1990-05-22,Stephen Gyllenhaal
1700,tt0068555,2022-03-27,2022-03-27,,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.7,88,1972,Comedy,40508,1972-08-06,Woody Allen
1701,tt0436288,2022-03-27,2022-03-27,,Everything or Nothing,https://www.imdb.com/title/tt0436288/,movie,8.0,91,2007,"Comedy, Drama, Romance",60,2007-09-14,Gary Chason
1702,tt1531663,2022-03-27,2022-03-27,,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,Drama,51847,2010-09-10,Dan Rush
1703,tt0780511,2022-03-27,2022-03-27,,Everybody's Fine,https://www.imdb.com/title/tt0780511/,movie,7.1,100,2009,"Adventure, Drama",62458,2009-11-03,Kirk Jones
1704,tt5566790,2022-03-27,2022-03-27,,A Futile and Stupid Gesture,https://www.imdb.com/title/tt5566790/,movie,6.7,101,2018,"Biography, Comedy",16892,2018-01-24,David Wain
1705,tt0119092,2022-03-29,2022-03-29,,Face,https://www.imdb.com/title/tt0119092/,movie,6.6,105,1997,"Crime, Drama, Thriller",4609,1997-09-03,Antonia Bird
1706,tt0061636,2022-03-29,2022-03-29,,Faccia a faccia,https://www.imdb.com/title/tt0061636/,movie,7.1,111,1967,Western,3149,1967-11-24,Sergio Sollima
1707,tt0119094,2022-03-29,2022-03-29,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",383385,1997-06-19,John Woo
1708,tt1536410,2022-03-29,2022-03-29,,Faces in the Crowd,https://www.imdb.com/title/tt1536410/,movie,5.7,103,2011,"Crime, Drama, Mystery, Romance, Thriller",19639,2011-09-16,Julien Magnat
1709,tt2258345,2022-03-29,2022-03-29,,Fading Gigolo,https://www.imdb.com/title/tt2258345/,movie,6.2,90,2013,"Comedy, Romance",24931,2013-09-07,John Turturro
1710,tt0060390,2022-03-29,2022-03-29,,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",44134,1966-09-07,François Truffaut
1711,tt0361596,2022-03-29,2022-03-29,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",130473,2004-05-17,Michael Moore
1712,tt0058083,2022-03-29,2022-03-29,,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",22864,1964-09-15,Sidney Lumet
1713,tt1080012,2022-03-29,2022-03-29,,Faintheart,https://www.imdb.com/title/tt1080012/,movie,6.2,92,2008,"Comedy, Drama, Romance",1112,2008-06-28,Vito Rocco
1714,tt0119099,2022-03-29,2022-03-29,,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",85905,1998-01-01,Gregory Hoblit
1715,tt0106856,2022-03-29,2022-03-29,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",194242,1993-02-26,Joel Schumacher
1716,tt0087233,2022-03-29,2022-03-29,,Falling in Love,https://www.imdb.com/title/tt0087233/,movie,6.5,106,1984,"Drama, Romance",14583,1984-11-21,Ulu Grosbard
1717,tt6268882,2022-03-29,2022-03-29,,Family,https://www.imdb.com/title/tt6268882/,movie,6.3,85,2018,Comedy,2965,2018-03-11,Laura Steinel
1718,tt0097328,2022-03-29,2022-03-29,,Family Business,https://www.imdb.com/title/tt0097328/,movie,5.7,110,1989,"Crime, Drama",13208,1989-12-13,Sidney Lumet
1719,tt0074512,2022-03-29,2022-03-29,,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",23754,1976-03-21,Alfred Hitchcock
1720,tt0089126,2022-03-29,2022-03-29,,Fandango,https://www.imdb.com/title/tt0089126/,movie,6.7,91,1985,"Comedy, Drama",8296,1985-01-25,Kevin Reynolds
1721,tt5686112,2022-03-29,2022-03-29,,Fanny Lye Deliver'd,https://www.imdb.com/title/tt5686112/,movie,6.2,112,2019,"Drama, History, Thriller",1605,2019-10-10,Thomas Clay
1722,tt4123430,2022-03-29,2022-03-29,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",289858,2018-11-08,David Yates
1723,tt0032455,2022-03-29,2022-03-29,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",98756,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
1724,tt0120667,2022-03-29,2022-03-29,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",333937,2005-06-29,Tim Story
1725,tt0432283,2022-03-29,2022-03-29,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",239337,2009-10-14,Wes Anderson
1726,tt0060397,2022-03-29,2022-03-29,,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",19778,1966-08-24,Richard Fleischer
1727,tt0983946,2022-03-29,2022-03-29,,Fantasy Island,https://www.imdb.com/title/tt0983946/,movie,4.9,109,2020,"Fantasy, Horror, Mystery",54270,2020-02-11,Jeff Wadlow
1728,tt0104231,2022-03-29,2022-03-29,,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",65361,1992-05-18,Ron Howard
1729,tt0083926,2022-03-29,2022-03-29,,Far East,https://www.imdb.com/title/tt0083926/,movie,5.6,102,1982,Drama,123,1982-07-30,John Duigan
1730,tt0860866,2022-03-29,2022-03-29,,Far North,https://www.imdb.com/title/tt0860866/,movie,6.1,89,2007,"Crime, Drama, Romance, Thriller",3030,2007-01-31,Asif Kapadia
1731,tt0097334,2022-03-29,2022-03-29,,Farewell to the King,https://www.imdb.com/title/tt0097334/,movie,6.3,117,1989,"Action, Adventure, Drama, War",2924,1989-02-01,John Milius
1732,tt0072973,2022-03-29,2022-03-29,,"Farewell, My Lovely",https://www.imdb.com/title/tt0072973/,movie,7.0,95,1975,"Crime, Mystery, Thriller",8776,1975-08-08,Dick Richards
1733,tt0326905,2022-03-29,2022-03-29,,The Great Raid,https://www.imdb.com/title/tt0326905/,movie,6.6,132,2005,"Action, Drama, War",23445,2005-08-10,John Dahl
1734,tt8618118,2022-03-29,2022-03-29,,Plagi Breslau,https://www.imdb.com/title/tt8618118/,movie,5.9,110,2018,"Action, Crime, Mystery, Thriller",5272,2018-11-29,Patryk Vega
1735,tt0116282,2022-03-29,2022-03-29,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",686222,1996-03-08,"Ethan Coen, Joel Coen"
1736,tt0116282,2022-03-29,2022-03-29,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",686222,1996-03-08,"Ethan Coen, Joel Coen"
1737,tt0083927,2022-03-29,2022-03-29,,Farrell for the People,https://www.imdb.com/title/tt0083927/,tvMovie,5.4,120,1982,"Drama, Romance, Thriller",49,1982-10-18,Paul Wendkos
1738,tt1596343,2022-03-29,2022-03-29,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",386859,2011-04-15,Justin Lin
1739,tt1905041,2022-03-29,2022-03-29,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",399550,2013-05-07,Justin Lin
1740,tt2820852,2022-03-29,2022-03-29,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",395458,2015-03-16,James Wan
1741,tt6806448,2022-03-29,2022-03-29,,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",217868,2019-07-13,David Leitch
1742,tt0089129,2022-03-29,2022-03-29,,Fast Forward,https://www.imdb.com/title/tt0089129/,movie,5.5,110,1985,"Drama, Musical",743,1985-02-15,Sidney Poitier
1743,tt0083929,2022-03-29,2022-03-29,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",108216,1982-08-13,Amy Heckerling
1744,tt1433108,2022-03-29,2022-03-29,,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",109058,2010-11-24,George Tillman Jr.
1745,tt0093010,2022-03-29,2022-03-29,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",89644,1987-09-16,Adrian Lyne
1746,tt0093011,2022-03-29,2022-03-29,,Fatal Beauty,https://www.imdb.com/title/tt0093011/,movie,5.3,104,1987,"Action, Comedy, Crime, Drama, Thriller",3828,1987-10-30,Tom Holland
1747,tt0256023,2022-03-29,2022-03-29,,Father Dear Father,https://www.imdb.com/title/tt0256023/,movie,5.0,99,1973,Comedy,172,1973-05-31,William G. Stewart
1748,tt1966359,2022-03-29,2022-03-29,,Father Figures,https://www.imdb.com/title/tt1966359/,movie,5.5,113,2017,"Comedy, Drama",20280,2017-12-21,Lawrence Sher
1749,tt0058092,2022-03-29,2022-03-29,,Father Goose,https://www.imdb.com/title/tt0058092/,movie,7.3,118,1964,"Adventure, Comedy, Romance, War",11377,1964-12-10,Ralph Nelson
1750,tt0101862,2022-03-29,2022-03-29,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",79461,1991-12-20,Charles Shyer
1751,tt0113041,2022-03-29,2022-03-29,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.0,106,1995,"Comedy, Family, Romance",39554,1995-12-08,Charles Shyer
1752,tt0116287,2022-03-29,2022-03-29,,Fear,https://www.imdb.com/title/tt0116287/,movie,6.2,97,1996,"Drama, Thriller",50433,1996-04-12,James Foley
1753,tt9075038,2022-03-29,2022-03-29,,Fear and Loathing in Aspen,https://www.imdb.com/title/tt9075038/,movie,5.6,85,2021,"Biography, Comedy, Drama",402,2021-07-23,Bobby Kennedy III
1754,tt0068576,2022-03-29,2022-03-29,,Fear Is the Key,https://www.imdb.com/title/tt0068576/,movie,6.3,103,1972,"Action, Crime, Drama, Thriller",1890,1972-12-26,Michael Tuchner
1755,tt0106881,2022-03-29,2022-03-29,,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",23319,1993-10-15,Peter Weir
1756,tt5156274,2022-03-29,2022-03-29,,Cardboard Gangsters,https://www.imdb.com/title/tt5156274/,movie,6.4,92,2017,"Crime, Drama",3158,2017-04-22,Mark O'Connor
1757,tt1083456,2022-03-30,2022-03-30,,Fired Up!,https://www.imdb.com/title/tt1083456/,movie,6.1,90,2009,"Comedy, Sport",44911,2009-02-20,Will Gluck
1758,tt0077539,2022-03-30,2022-03-30,,Fedora,https://www.imdb.com/title/tt0077539/,movie,6.8,116,1978,"Drama, Romance",4846,1978-05-30,Billy Wilder
1759,tt0095145,2022-03-30,2022-03-30,,Feds,https://www.imdb.com/title/tt0095145/,movie,5.4,82,1988,"Comedy, Crime",3221,1988-10-28,Daniel Goldberg
1760,tt2958316,2022-03-30,2022-03-30,,Feels So Good,https://www.imdb.com/title/tt2958316/,movie,5.3,81,2013,Comedy,273,2013-11-21,Josh Stolberg
1761,tt2402603,2022-03-30,2022-03-30,,Felony,https://www.imdb.com/title/tt2402603/,movie,6.1,105,2013,"Crime, Drama, Thriller",5640,2013-09-10,Matthew Saville
1762,tt0280665,2022-03-30,2022-03-30,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",36528,2002-04-30,Brian De Palma
1763,tt2671706,2022-03-30,2022-03-30,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,111004,2016-12-06,Denzel Washington
1764,tt3411444,2022-03-30,2022-03-30,,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",59226,2017-12-08,Carlos Saldanha
1765,tt0091042,2022-03-30,2022-03-30,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,365245,1986-06-11,John Hughes
1766,tt0119114,2022-03-30,2022-03-30,,Fever Pitch,https://www.imdb.com/title/tt0119114/,movie,6.7,102,1997,"Comedy, Drama, Romance, Sport",11306,1997-04-04,David Evans
1767,tt0097351,2022-03-30,2022-03-30,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",121666,1989-04-21,Phil Alden Robinson
1768,tt0119115,2022-03-30,2022-03-30,,Fierce Creatures,https://www.imdb.com/title/tt0119115/,movie,6.4,93,1997,Comedy,24967,1997-01-23,"Robert Young, Fred Schepisi"
1769,tt4465564,2022-03-30,2022-03-30,,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.6,118,2017,"Drama, Romance, Thriller",105177,2017-02-07,James Foley
1770,tt4477536,2022-03-30,2022-03-30,,Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,movie,4.5,105,2018,"Drama, Romance, Thriller",68060,2018-02-06,James Foley
1771,tt2322441,2022-03-30,2022-03-30,,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.2,125,2015,"Drama, Romance, Thriller",323888,2015-02-09,Sam Taylor-Johnson
1772,tt1082601,2022-03-30,2022-03-30,,Fighting,https://www.imdb.com/title/tt1082601/,movie,5.5,105,2009,"Action, Crime, Drama, Romance, Sport",33577,2009-04-24,Dito Montiel
1773,tt3266948,2022-03-30,2022-03-30,,Any Day,https://www.imdb.com/title/tt3266948/,movie,4.9,100,2015,"Drama, Romance, Thriller",1288,2015-03-27,Rustam Branaman
1774,tt0104265,2022-03-30,2022-03-30,,Final Analysis,https://www.imdb.com/title/tt0104265/,movie,5.9,124,1992,"Drama, Thriller",14715,1992-02-06,Phil Joanou
1775,tt0195714,2022-03-30,2022-03-30,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",261674,2000-03-16,James Wong
1776,tt0104268,2022-03-30,2022-03-30,,Final Judgement,https://www.imdb.com/title/tt0104268/,video,5.2,90,1992,"Drama, Thriller",190,1992-06-01,Louis Morneau
1777,tt5669936,2022-03-30,2022-03-30,,The Recall,https://www.imdb.com/title/tt5669936/,movie,4.2,90,2017,"Action, Horror, Mystery, Sci-Fi, Thriller",8995,2017-06-02,Mauro Borrelli
1778,tt5254610,2022-03-30,2022-03-30,,Final Score,https://www.imdb.com/title/tt5254610/,movie,5.8,104,2018,"Action, Drama, Thriller",13469,2018-09-07,Scott Mann
1779,tt0101877,2022-03-30,2022-03-30,,Final Verdict,https://www.imdb.com/title/tt0101877/,tvMovie,5.8,93,1991,Drama,119,1991-09-09,Jack Fisk
1780,tt0266543,2022-03-30,2022-03-30,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1055109,2003-05-18,"Andrew Stanton, Lee Unkrich"
1781,tt0308644,2022-03-30,2022-03-30,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",208169,2004-09-04,Marc Forster
1782,tt6032328,2022-03-30,2022-03-30,,Finding Steve McQueen,https://www.imdb.com/title/tt6032328/,movie,6.2,91,2019,"Crime, Thriller",5237,2019-03-15,Mark Steven Johnson
1783,tt8544498,2022-03-30,2022-03-30,,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",48363,2020-03-01,Gavin O'Connor
1784,tt0089145,2022-03-30,2022-03-30,,Finnegan Begin Again,https://www.imdb.com/title/tt0089145/,tvMovie,7.0,115,1985,"Comedy, Drama, Romance",447,1985-02-24,Joan Micklin Silver
1785,tt0106912,2022-03-30,2022-03-30,,Fire in the Sky,https://www.imdb.com/title/tt0106912/,movie,6.5,109,1993,"Biography, Drama, Fantasy, Mystery, Sci-Fi",26039,1993-03-12,Robert Lieberman
1786,tt1925431,2022-03-30,2022-03-30,,Fire with Fire,https://www.imdb.com/title/tt1925431/,movie,5.6,97,2012,"Action, Thriller",26970,2012-11-06,David Barrett
1787,tt0083943,2022-03-31,2022-03-31,,Firefox,https://www.imdb.com/title/tt0083943/,movie,5.9,136,1982,"Action, Adventure, Thriller",28121,1982-06-14,Clint Eastwood
1788,tt0079153,2022-03-31,2022-03-31,,Firepower,https://www.imdb.com/title/tt0079153/,movie,5.0,104,1979,"Action, Adventure, Crime, Drama, Thriller",1025,1979-04-12,Michael Winner
1789,tt1907668,2022-03-31,2022-03-31,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",359945,2012-10-14,Robert Zemeckis
1790,tt0097366,2022-03-31,2022-03-31,,Fletch Lives,https://www.imdb.com/title/tt0097366/,movie,6.1,95,1989,"Comedy, Crime, Mystery",22147,1989-03-17,Michael Ritchie
1791,tt0089155,2022-03-31,2022-03-31,,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",54758,1985-05-31,Michael Ritchie
1792,tt0016884,2022-03-31,2022-03-31,,Flesh and the Devil,https://www.imdb.com/title/tt0016884/,movie,7.6,112,1926,"Drama, Music",4405,1926-12-25,Clarence Brown
1793,tt0106926,2022-03-31,2022-03-31,,Flesh and Bone,https://www.imdb.com/title/tt0106926/,movie,6.2,126,1993,"Drama, Mystery, Romance",5940,1993-11-05,Steve Kloves
1794,tt0116320,2022-03-31,2022-03-31,,Fled,https://www.imdb.com/title/tt0116320/,movie,5.4,98,1996,"Action, Adventure, Crime, Drama, Romance",9283,1996-07-19,Kevin Hooks
1795,tt2039338,2022-03-31,2022-03-31,,Flatliners,https://www.imdb.com/title/tt2039338/,movie,5.2,109,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",48564,2017-09-25,Niels Arden Oplev
1796,tt0099582,2022-03-31,2022-03-31,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.5,115,1990,"Drama, Horror, Sci-Fi, Thriller",89087,1990-08-10,Joel Schumacher
1797,tt0087268,2022-03-31,2022-03-31,,Flashpoint,https://www.imdb.com/title/tt0087268/,movie,6.4,93,1984,"Action, Crime, Drama, Mystery, Thriller",2792,1984-08-31,William Tannen
1798,tt0106925,2022-03-31,2022-03-31,,Flashfire,https://www.imdb.com/title/tt0106925/,movie,4.5,88,1994,"Action, Crime, Thriller",381,1994-09-15,Elliot Silverstein
1799,tt0085549,2022-03-31,2022-03-31,,Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",55789,1983-04-15,Adrian Lyne
1800,tt0099581,2022-03-31,2022-03-31,,Flashback,https://www.imdb.com/title/tt0099581/,movie,6.2,108,1990,"Action, Adventure, Comedy, Crime, Drama",5558,1990-02-02,Franco Amurri
1801,tt0080745,2022-03-31,2022-03-31,,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",58256,1980-09-30,Mike Hodges
